arm,episodes,integrity_verified,mean_action_length,mean_return,median_return,phase,policy_mode,return_std,seed,step,success_rate,successes,task
uniform_reservoir,50,True,100.0,0.0,0.0,0,sampled,0.0,0,100000,0.0,0,go_to_door
uniform_reservoir,50,True,100.0,0.0,0.0,0,deterministic,0.0,0,100000,0.0,0,go_to_object
uniform_reservoir,50,True,80.88,0.0,0.0,0,sampled,0.0,0,100000,0.0,0,go_to_object
uniform_reservoir,50,True,100.0,0.0,0.0,0,deterministic,0.0,0,100000,0.0,0,put_near
uniform_reservoir,50,True,100.0,0.0,0.0,0,sampled,0.0,0,100000,0.0,0,put_near
uniform_reservoir,50,True,100.0,0.0,0.0,0,deterministic,0.0,0,125000,0.0,0,go_to_door
uniform_reservoir,50,True,100.0,0.0,0.0,0,sampled,0.0,0,125000,0.0,0,go_to_door
uniform_reservoir,50,True,100.0,0.0,0.0,0,deterministic,0.0,0,150000,0.0,0,fetch
uniform_reservoir,50,True,99.88,0.0,0.0,0,sampled,0.0,0,150000,0.0,0,fetch
uniform_reservoir,50,True,100.0,0.0,0.0,0,deterministic,0.0,0,150000,0.0,0,go_to_door
uniform_reservoir,50,True,100.0,0.0,0.0,0,sampled,0.0,0,150000,0.0,0,go_to_door
uniform_reservoir,50,True,100.0,0.0,0.0,0,deterministic,0.0,0,150000,0.0,0,go_to_object
uniform_reservoir,50,True,99.38,0.0,0.0,0,sampled,0.0,0,150000,0.0,0,go_to_object
uniform_reservoir,50,True,100.0,0.0,0.0,0,deterministic,0.0,0,150000,0.0,0,put_near
uniform_reservoir,50,True,100.0,0.0,0.0,0,sampled,0.0,0,150000,0.0,0,put_near
uniform_reservoir,50,True,83.5,0.15466000020503998,0.0,0,deterministic,0.30110494021477696,0,175000,0.22,11,go_to_door
uniform_reservoir,50,True,82.5,0.1420599988102913,0.0,0,sampled,0.28218067833381993,0,175000,0.22,11,go_to_door
uniform_reservoir,50,True,77.72,0.10040000021457672,0.0,0,deterministic,0.256777881688652,0,200000,0.14,7,fetch
uniform_reservoir,50,True,69.48,0.1397000026702881,0.0,0,sampled,0.29049897254886914,0,200000,0.2,10,fetch
uniform_reservoir,50,True,58.22,0.37253999948501587,0.0,0,deterministic,0.4102978042521492,0,200000,0.48,24,go_to_door
uniform_reservoir,50,True,50.94,0.42968000009655954,0.4465000033378601,0,sampled,0.41207841076877694,0,200000,0.56,28,go_to_door
uniform_reservoir,50,True,24.4,0.01927999973297119,0.0,0,deterministic,0.13495999813079834,0,200000,0.02,1,go_to_object
uniform_reservoir,50,True,19.48,0.01927999973297119,0.0,0,sampled,0.13495999813079834,0,200000,0.02,1,go_to_object
uniform_reservoir,50,True,100.0,0.0,0.0,0,deterministic,0.0,0,200000,0.0,0,put_near
uniform_reservoir,50,True,99.56,0.0,0.0,0,sampled,0.0,0,200000,0.0,0,put_near
uniform_reservoir,50,True,100.0,0.0,0.0,1,deterministic,0.0,0,225000,0.0,0,fetch
uniform_reservoir,50,True,99.36,0.007760000228881836,0.0,1,sampled,0.05432000160217285,0,225000,0.02,1,fetch
uniform_reservoir,50,True,87.98,0.12817999958992005,0.0,1,deterministic,0.267991766824677,0,250000,0.2,10,fetch
uniform_reservoir,50,True,90.34,0.10093999981880188,0.0,1,sampled,0.25568585397840654,0,250000,0.14,7,fetch
uniform_reservoir,50,True,100.0,0.0,0.0,1,deterministic,0.0,0,250000,0.0,0,go_to_door
uniform_reservoir,50,True,98.66,0.01406000018119812,0.0,1,sampled,0.09842000126838685,0,250000,0.02,1,go_to_door
uniform_reservoir,50,True,37.24,0.0,0.0,1,deterministic,0.0,0,250000,0.0,0,go_to_object
uniform_reservoir,50,True,35.92,0.0,0.0,1,sampled,0.0,0,250000,0.0,0,go_to_object
uniform_reservoir,50,True,85.98,0.0,0.0,1,deterministic,0.0,0,250000,0.0,0,put_near
uniform_reservoir,50,True,85.88,0.0,0.0,1,sampled,0.0,0,250000,0.0,0,put_near
uniform_reservoir,50,True,100.0,0.0,0.0,1,deterministic,0.0,0,275000,0.0,0,fetch
uniform_reservoir,50,True,100.0,0.0,0.0,1,sampled,0.0,0,275000,0.0,0,fetch
uniform_reservoir,50,True,100.0,0.0,0.0,1,deterministic,0.0,0,300000,0.0,0,fetch
uniform_reservoir,50,True,100.0,0.0,0.0,1,sampled,0.0,0,300000,0.0,0,fetch
uniform_reservoir,50,True,100.0,0.0,0.0,1,deterministic,0.0,0,300000,0.0,0,go_to_door
uniform_reservoir,50,True,100.0,0.0,0.0,1,sampled,0.0,0,300000,0.0,0,go_to_door
uniform_reservoir,50,True,96.92,0.0,0.0,1,deterministic,0.0,0,300000,0.0,0,go_to_object
uniform_reservoir,50,True,88.88,0.0,0.0,1,sampled,0.0,0,300000,0.0,0,go_to_object
uniform_reservoir,50,True,100.0,0.0,0.0,1,deterministic,0.0,0,300000,0.0,0,put_near
uniform_reservoir,50,True,97.48,0.0,0.0,1,sampled,0.0,0,300000,0.0,0,put_near
uniform_reservoir,50,True,100.0,0.0,0.0,1,deterministic,0.0,0,325000,0.0,0,fetch
uniform_reservoir,50,True,98.98,0.0,0.0,1,sampled,0.0,0,325000,0.0,0,fetch
uniform_reservoir,50,True,100.0,0.0,0.0,1,deterministic,0.0,0,350000,0.0,0,fetch
uniform_reservoir,50,True,100.0,0.0,0.0,1,sampled,0.0,0,350000,0.0,0,fetch
uniform_reservoir,50,True,100.0,0.0,0.0,1,deterministic,0.0,0,350000,0.0,0,go_to_door
uniform_reservoir,50,True,100.0,0.0,0.0,1,sampled,0.0,0,350000,0.0,0,go_to_door
uniform_reservoir,50,True,49.0,0.0,0.0,1,deterministic,0.0,0,350000,0.0,0,go_to_object
uniform_reservoir,50,True,37.4,0.0,0.0,1,sampled,0.0,0,350000,0.0,0,go_to_object
uniform_reservoir,50,True,76.18,0.0,0.0,1,deterministic,0.0,0,350000,0.0,0,put_near
uniform_reservoir,50,True,74.44,0.0,0.0,1,sampled,0.0,0,350000,0.0,0,put_near
uniform_reservoir,50,True,99.42,0.0072200000286102295,0.0,1,deterministic,0.050540000200271606,0,375000,0.02,1,fetch
uniform_reservoir,50,True,100.0,0.0,0.0,1,sampled,0.0,0,375000,0.0,0,fetch
uniform_reservoir,50,True,100.0,0.0,0.0,1,deterministic,0.0,0,400000,0.0,0,fetch
uniform_reservoir,50,True,100.0,0.0,0.0,1,sampled,0.0,0,400000,0.0,0,fetch
uniform_reservoir,50,True,100.0,0.0,0.0,1,deterministic,0.0,0,400000,0.0,0,go_to_door
uniform_reservoir,50,True,100.0,0.0,0.0,1,sampled,0.0,0,400000,0.0,0,go_to_door
uniform_reservoir,50,True,12.86,0.0,0.0,1,deterministic,0.0,0,400000,0.0,0,go_to_object
uniform_reservoir,50,True,11.24,0.0,0.0,1,sampled,0.0,0,400000,0.0,0,go_to_object
uniform_reservoir,50,True,85.86,0.0,0.0,1,deterministic,0.0,0,400000,0.0,0,put_near
uniform_reservoir,50,True,79.74,0.0,0.0,1,sampled,0.0,0,400000,0.0,0,put_near
uniform_reservoir,50,True,100.0,0.0,0.0,2,deterministic,0.0,0,425000,0.0,0,go_to_object
uniform_reservoir,50,True,100.0,0.0,0.0,2,sampled,0.0,0,425000,0.0,0,go_to_object
uniform_reservoir,50,True,100.0,0.0,0.0,2,deterministic,0.0,0,450000,0.0,0,fetch
uniform_reservoir,50,True,100.0,0.0,0.0,2,sampled,0.0,0,450000,0.0,0,fetch
uniform_reservoir,50,True,100.0,0.0,0.0,2,deterministic,0.0,0,450000,0.0,0,go_to_door
uniform_reservoir,50,True,100.0,0.0,0.0,2,sampled,0.0,0,450000,0.0,0,go_to_door
uniform_reservoir,50,True,99.78,0.0,0.0,2,deterministic,0.0,0,450000,0.0,0,go_to_object
uniform_reservoir,50,True,97.46,0.0,0.0,2,sampled,0.0,0,450000,0.0,0,go_to_object
uniform_reservoir,50,True,100.0,0.0,0.0,2,deterministic,0.0,0,450000,0.0,0,put_near
uniform_reservoir,50,True,100.0,0.0,0.0,2,sampled,0.0,0,450000,0.0,0,put_near
uniform_reservoir,50,True,96.46,0.0,0.0,2,deterministic,0.0,0,475000,0.0,0,go_to_object
uniform_reservoir,50,True,92.5,0.0,0.0,2,sampled,0.0,0,475000,0.0,0,go_to_object
uniform_reservoir,50,True,99.86,0.0,0.0,2,deterministic,0.0,0,500000,0.0,0,fetch
uniform_reservoir,50,True,96.7,0.03370000004768372,0.0,2,sampled,0.16638825049094597,0,500000,0.04,2,fetch
uniform_reservoir,50,True,100.0,0.0,0.0,2,deterministic,0.0,0,500000,0.0,0,go_to_door
uniform_reservoir,50,True,100.0,0.0,0.0,2,sampled,0.0,0,500000,0.0,0,go_to_door
uniform_reservoir,50,True,98.02,0.0,0.0,2,deterministic,0.0,0,500000,0.0,0,go_to_object
uniform_reservoir,50,True,98.02,0.0,0.0,2,sampled,0.0,0,500000,0.0,0,go_to_object
uniform_reservoir,50,True,100.0,0.0,0.0,2,deterministic,0.0,0,500000,0.0,0,put_near
uniform_reservoir,50,True,98.06,0.0,0.0,2,sampled,0.0,0,500000,0.0,0,put_near
uniform_reservoir,50,True,100.0,0.0,0.0,2,deterministic,0.0,0,525000,0.0,0,go_to_object
uniform_reservoir,50,True,98.18,0.0,0.0,2,sampled,0.0,0,525000,0.0,0,go_to_object
uniform_reservoir,50,True,83.22,0.17701999932527543,0.0,2,deterministic,0.3240228053350009,0,550000,0.26,13,fetch
uniform_reservoir,50,True,83.82,0.17162000089883805,0.0,2,sampled,0.32108334740083244,0,550000,0.26,13,fetch
uniform_reservoir,50,True,100.0,0.0,0.0,2,deterministic,0.0,0,550000,0.0,0,go_to_door
uniform_reservoir,50,True,100.0,0.0,0.0,2,sampled,0.0,0,550000,0.0,0,go_to_door
uniform_reservoir,50,True,100.0,0.0,0.0,2,deterministic,0.0,0,550000,0.0,0,go_to_object
uniform_reservoir,50,True,100.0,0.0,0.0,2,sampled,0.0,0,550000,0.0,0,go_to_object
uniform_reservoir,50,True,98.88,0.0,0.0,2,deterministic,0.0,0,550000,0.0,0,put_near
uniform_reservoir,50,True,94.14,0.0,0.0,2,sampled,0.0,0,550000,0.0,0,put_near
uniform_reservoir,50,True,98.04,0.0,0.0,2,deterministic,0.0,0,575000,0.0,0,go_to_object
uniform_reservoir,50,True,100.0,0.0,0.0,2,sampled,0.0,0,575000,0.0,0,go_to_object
uniform_reservoir,50,True,98.02,0.0,0.0,2,deterministic,0.0,0,600000,0.0,0,fetch
uniform_reservoir,50,True,98.02,0.0,0.0,2,sampled,0.0,0,600000,0.0,0,fetch
uniform_reservoir,50,True,100.0,0.0,0.0,2,deterministic,0.0,0,600000,0.0,0,go_to_door
uniform_reservoir,50,True,100.0,0.0,0.0,2,sampled,0.0,0,600000,0.0,0,go_to_door
uniform_reservoir,50,True,100.0,0.0,0.0,2,deterministic,0.0,0,600000,0.0,0,go_to_object
uniform_reservoir,50,True,100.0,0.0,0.0,2,sampled,0.0,0,600000,0.0,0,go_to_object
uniform_reservoir,50,True,100.0,0.0,0.0,2,deterministic,0.0,0,600000,0.0,0,put_near
uniform_reservoir,50,True,100.0,0.0,0.0,2,sampled,0.0,0,600000,0.0,0,put_near
uniform_reservoir,50,True,100.0,0.0,0.0,3,deterministic,0.0,0,625000,0.0,0,put_near
uniform_reservoir,50,True,100.0,0.0,0.0,3,sampled,0.0,0,625000,0.0,0,put_near
uniform_reservoir,50,True,100.0,0.0,0.0,3,deterministic,0.0,0,650000,0.0,0,fetch
uniform_reservoir,50,True,100.0,0.0,0.0,3,sampled,0.0,0,650000,0.0,0,fetch
uniform_reservoir,50,True,100.0,0.0,0.0,3,deterministic,0.0,0,650000,0.0,0,go_to_door
uniform_reservoir,50,True,100.0,0.0,0.0,3,sampled,0.0,0,650000,0.0,0,go_to_door
uniform_reservoir,50,True,87.26,0.0,0.0,3,deterministic,0.0,0,650000,0.0,0,go_to_object
uniform_reservoir,50,True,82.52,0.0,0.0,3,sampled,0.0,0,650000,0.0,0,go_to_object
uniform_reservoir,50,True,100.0,0.0,0.0,3,deterministic,0.0,0,650000,0.0,0,put_near
uniform_reservoir,50,True,100.0,0.0,0.0,3,sampled,0.0,0,650000,0.0,0,put_near
uniform_reservoir,50,True,100.0,0.0,0.0,3,deterministic,0.0,0,675000,0.0,0,put_near
uniform_reservoir,50,True,100.0,0.0,0.0,3,sampled,0.0,0,675000,0.0,0,put_near
uniform_reservoir,50,True,98.24,0.0,0.0,3,deterministic,0.0,0,700000,0.0,0,fetch
uniform_reservoir,50,True,98.92,0.0,0.0,3,sampled,0.0,0,700000,0.0,0,fetch
uniform_reservoir,50,True,100.0,0.0,0.0,3,deterministic,0.0,0,700000,0.0,0,go_to_door
uniform_reservoir,50,True,100.0,0.0,0.0,3,sampled,0.0,0,700000,0.0,0,go_to_door
uniform_reservoir,50,True,93.56,0.0,0.0,3,deterministic,0.0,0,700000,0.0,0,go_to_object
uniform_reservoir,50,True,94.54,0.0,0.0,3,sampled,0.0,0,700000,0.0,0,go_to_object
uniform_reservoir,50,True,100.0,0.0,0.0,3,deterministic,0.0,0,700000,0.0,0,put_near
uniform_reservoir,50,True,100.0,0.0,0.0,3,sampled,0.0,0,700000,0.0,0,put_near
uniform_reservoir,50,True,100.0,0.0,0.0,3,deterministic,0.0,0,725000,0.0,0,put_near
uniform_reservoir,50,True,100.0,0.0,0.0,3,sampled,0.0,0,725000,0.0,0,put_near
uniform_reservoir,50,True,97.5,0.018200000524520876,0.0,3,deterministic,0.1274000036716461,0,750000,0.02,1,fetch
uniform_reservoir,50,True,91.74,0.016940000057220458,0.0,3,sampled,0.11858000040054321,0,750000,0.02,1,fetch
uniform_reservoir,50,True,100.0,0.0,0.0,3,deterministic,0.0,0,750000,0.0,0,go_to_door
uniform_reservoir,50,True,100.0,0.0,0.0,3,sampled,0.0,0,750000,0.0,0,go_to_door
uniform_reservoir,50,True,61.2,0.0,0.0,3,deterministic,0.0,0,750000,0.0,0,go_to_object
uniform_reservoir,50,True,62.06,0.0,0.0,3,sampled,0.0,0,750000,0.0,0,go_to_object
uniform_reservoir,50,True,100.0,0.0,0.0,3,deterministic,0.0,0,750000,0.0,0,put_near
uniform_reservoir,50,True,100.0,0.0,0.0,3,sampled,0.0,0,750000,0.0,0,put_near
uniform_reservoir,50,True,100.0,0.0,0.0,3,deterministic,0.0,0,775000,0.0,0,put_near
uniform_reservoir,50,True,100.0,0.0,0.0,3,sampled,0.0,0,775000,0.0,0,put_near
uniform_reservoir,50,True,98.7,0.0,0.0,3,deterministic,0.0,0,800000,0.0,0,fetch
uniform_reservoir,50,True,99.88,0.0,0.0,3,sampled,0.0,0,800000,0.0,0,fetch
uniform_reservoir,50,True,100.0,0.0,0.0,3,deterministic,0.0,0,800000,0.0,0,go_to_door
uniform_reservoir,50,True,100.0,0.0,0.0,3,sampled,0.0,0,800000,0.0,0,go_to_door
uniform_reservoir,50,True,88.34,0.0,0.0,3,deterministic,0.0,0,800000,0.0,0,go_to_object
uniform_reservoir,50,True,81.88,0.0,0.0,3,sampled,0.0,0,800000,0.0,0,go_to_object
uniform_reservoir,50,True,100.0,0.0,0.0,3,deterministic,0.0,0,800000,0.0,0,put_near
uniform_reservoir,50,True,100.0,0.0,0.0,3,sampled,0.0,0,800000,0.0,0,put_near
uniform_reservoir,50,True,81.0,0.0776800000667572,0.0,0,deterministic,0.23588255048229928,1,0,0.1,5,fetch
uniform_reservoir,50,True,69.48,0.13213999986648559,0.0,0,sampled,0.2828510549029976,1,0,0.2,10,fetch
uniform_reservoir,50,True,5.64,0.0,0.0,0,deterministic,0.0,1,0,0.0,0,go_to_door
uniform_reservoir,50,True,2.6,0.019819999933242797,0.0,0,sampled,0.13873999953269958,1,0,0.02,1,go_to_door
uniform_reservoir,50,True,1.96,0.019819999933242797,0.0,0,deterministic,0.13873999953269958,1,0,0.02,1,go_to_object
uniform_reservoir,50,True,2.14,0.059459999799728394,0.0,0,sampled,0.23534945937239365,1,0,0.06,3,go_to_object
uniform_reservoir,50,True,66.64,0.018919999599456786,0.0,0,deterministic,0.1324399971961975,1,0,0.02,1,put_near
uniform_reservoir,50,True,60.46,0.04381999939680099,0.0,0,sampled,0.17634371703422522,1,0,0.08,4,put_near
uniform_reservoir,50,True,100.0,0.0,0.0,0,deterministic,0.0,1,25000,0.0,0,go_to_door
uniform_reservoir,50,True,100.0,0.0,0.0,0,sampled,0.0,1,25000,0.0,0,go_to_door
uniform_reservoir,50,True,100.0,0.0,0.0,0,deterministic,0.0,1,50000,0.0,0,fetch
uniform_reservoir,50,True,95.44,0.0,0.0,0,sampled,0.0,1,50000,0.0,0,fetch
uniform_reservoir,50,True,100.0,0.0,0.0,0,deterministic,0.0,1,50000,0.0,0,go_to_door
uniform_reservoir,50,True,98.94,0.011540000438690185,0.0,0,sampled,0.0807800030708313,1,50000,0.02,1,go_to_door
uniform_reservoir,50,True,100.0,0.0,0.0,0,deterministic,0.0,1,50000,0.0,0,go_to_object
uniform_reservoir,50,True,70.7,0.0,0.0,0,sampled,0.0,1,50000,0.0,0,go_to_object
uniform_reservoir,50,True,100.0,0.0,0.0,0,deterministic,0.0,1,50000,0.0,0,put_near
uniform_reservoir,50,True,96.16,0.0,0.0,0,sampled,0.0,1,50000,0.0,0,put_near
uniform_reservoir,50,True,69.92,0.3087200009822845,0.0,0,deterministic,0.3989260118038111,1,75000,0.38,19,go_to_door
uniform_reservoir,50,True,73.04,0.27230000257492065,0.0,0,sampled,0.39881892273836944,1,75000,0.32,16,go_to_door
uniform_reservoir,50,True,100.0,0.0,0.0,0,deterministic,0.0,1,100000,0.0,0,fetch
uniform_reservoir,50,True,100.0,0.0,0.0,0,sampled,0.0,1,100000,0.0,0,fetch
uniform_reservoir,50,True,63.84,0.36944000363349916,0.0,0,deterministic,0.41926336590571656,1,100000,0.44,22,go_to_door
uniform_reservoir,50,True,64.52,0.36332000494003297,0.0,0,sampled,0.417250550957188,1,100000,0.44,22,go_to_door
uniform_reservoir,50,True,100.0,0.0,0.0,0,deterministic,0.0,1,100000,0.0,0,go_to_object
uniform_reservoir,50,True,98.74,0.0,0.0,0,sampled,0.0,1,100000,0.0,0,go_to_object
uniform_reservoir,50,True,100.0,0.0,0.0,0,deterministic,0.0,1,100000,0.0,0,put_near
uniform_reservoir,50,True,97.56,0.0,0.0,0,sampled,0.0,1,100000,0.0,0,put_near
uniform_reservoir,50,True,63.36,0.3737600028514862,0.0,0,deterministic,0.4261796631079983,1,125000,0.44,22,go_to_door
uniform_reservoir,50,True,62.34,0.3829400026798248,0.0,0,sampled,0.433846861220899,1,125000,0.44,22,go_to_door
uniform_reservoir,50,True,100.0,0.0,0.0,0,deterministic,0.0,1,150000,0.0,0,fetch
uniform_reservoir,50,True,98.24,0.0,0.0,0,sampled,0.0,1,150000,0.0,0,fetch
uniform_reservoir,50,True,63.48,0.3726800000667572,0.0,0,deterministic,0.4296668680691899,1,150000,0.44,22,go_to_door
uniform_reservoir,50,True,64.08,0.3692800015211105,0.0,0,sampled,0.42045128454240405,1,150000,0.46,23,go_to_door
uniform_reservoir,50,True,100.0,0.0,0.0,0,deterministic,0.0,1,150000,0.0,0,go_to_object
uniform_reservoir,50,True,77.36,0.0,0.0,0,sampled,0.0,1,150000,0.0,0,go_to_object
uniform_reservoir,50,True,100.0,0.0,0.0,0,deterministic,0.0,1,150000,0.0,0,put_near
uniform_reservoir,50,True,90.06,0.0,0.0,0,sampled,0.0,1,150000,0.0,0,put_near
uniform_reservoir,50,True,59.6,0.41160000205039976,0.0,0,deterministic,0.4355683201625182,1,175000,0.48,24,go_to_door
uniform_reservoir,50,True,58.64,0.4202400040626526,0.0,0,sampled,0.44312028416408267,1,175000,0.48,24,go_to_door
uniform_reservoir,50,True,100.0,0.0,0.0,0,deterministic,0.0,1,200000,0.0,0,fetch
uniform_reservoir,50,True,100.0,0.0,0.0,0,sampled,0.0,1,200000,0.0,0,fetch
uniform_reservoir,50,True,36.08,0.649280002117157,0.8785000145435333,0,deterministic,0.39260866286421586,1,200000,0.74,37,go_to_door
uniform_reservoir,50,True,35.36,0.6597600013017655,0.8740000128746033,0,sampled,0.3745550199375807,1,200000,0.78,39,go_to_door
uniform_reservoir,50,True,100.0,0.0,0.0,0,deterministic,0.0,1,200000,0.0,0,go_to_object
uniform_reservoir,50,True,98.3,0.0,0.0,0,sampled,0.0,1,200000,0.0,0,go_to_object
uniform_reservoir,50,True,100.0,0.0,0.0,0,deterministic,0.0,1,200000,0.0,0,put_near
uniform_reservoir,50,True,100.0,0.0,0.0,0,sampled,0.0,1,200000,0.0,0,put_near
uniform_reservoir,50,True,100.0,0.0,0.0,1,deterministic,0.0,1,225000,0.0,0,fetch
uniform_reservoir,50,True,100.0,0.0,0.0,1,sampled,0.0,1,225000,0.0,0,fetch
uniform_reservoir,50,True,99.34,0.0,0.0,1,deterministic,0.0,1,250000,0.0,0,fetch
uniform_reservoir,50,True,98.44,0.0,0.0,1,sampled,0.0,1,250000,0.0,0,fetch
uniform_reservoir,50,True,100.0,0.0,0.0,1,deterministic,0.0,1,250000,0.0,0,go_to_door
uniform_reservoir,50,True,100.0,0.0,0.0,1,sampled,0.0,1,250000,0.0,0,go_to_door
uniform_reservoir,50,True,96.98,0.0,0.0,1,deterministic,0.0,1,250000,0.0,0,go_to_object
uniform_reservoir,50,True,78.44,0.0,0.0,1,sampled,0.0,1,250000,0.0,0,go_to_object
uniform_reservoir,50,True,100.0,0.0,0.0,1,deterministic,0.0,1,250000,0.0,0,put_near
uniform_reservoir,50,True,99.52,0.0,0.0,1,sampled,0.0,1,250000,0.0,0,put_near
uniform_reservoir,50,True,100.0,0.0,0.0,1,deterministic,0.0,1,275000,0.0,0,fetch
uniform_reservoir,50,True,100.0,0.0,0.0,1,sampled,0.0,1,275000,0.0,0,fetch
uniform_reservoir,50,True,98.02,0.019819999933242797,0.0,1,deterministic,0.13873999953269958,1,300000,0.02,1,fetch
uniform_reservoir,50,True,95.12,0.03009999990463257,0.0,1,sampled,0.1549823533310068,1,300000,0.04,2,fetch
uniform_reservoir,50,True,100.0,0.0,0.0,1,deterministic,0.0,1,300000,0.0,0,go_to_door
uniform_reservoir,50,True,100.0,0.0,0.0,1,sampled,0.0,1,300000,0.0,0,go_to_door
uniform_reservoir,50,True,4.04,0.0,0.0,1,deterministic,0.0,1,300000,0.0,0,go_to_object
uniform_reservoir,50,True,3.5,0.0,0.0,1,sampled,0.0,1,300000,0.0,0,go_to_object
uniform_reservoir,50,True,94.34,0.0,0.0,1,deterministic,0.0,1,300000,0.0,0,put_near
uniform_reservoir,50,True,96.92,0.0,0.0,1,sampled,0.0,1,300000,0.0,0,put_near
uniform_reservoir,50,True,98.74,0.013339999914169311,0.0,1,deterministic,0.09337999939918518,1,325000,0.02,1,fetch
uniform_reservoir,50,True,100.0,0.0,0.0,1,sampled,0.0,1,325000,0.0,0,fetch
uniform_reservoir,50,True,100.0,0.0,0.0,1,deterministic,0.0,1,350000,0.0,0,fetch
uniform_reservoir,50,True,100.0,0.0,0.0,1,sampled,0.0,1,350000,0.0,0,fetch
uniform_reservoir,50,True,100.0,0.0,0.0,1,deterministic,0.0,1,350000,0.0,0,go_to_door
uniform_reservoir,50,True,100.0,0.0,0.0,1,sampled,0.0,1,350000,0.0,0,go_to_door
uniform_reservoir,50,True,96.6,0.0,0.0,1,deterministic,0.0,1,350000,0.0,0,go_to_object
uniform_reservoir,50,True,88.96,0.0,0.0,1,sampled,0.0,1,350000,0.0,0,go_to_object
uniform_reservoir,50,True,100.0,0.0,0.0,1,deterministic,0.0,1,350000,0.0,0,put_near
uniform_reservoir,50,True,97.54,0.0,0.0,1,sampled,0.0,1,350000,0.0,0,put_near
uniform_reservoir,50,True,100.0,0.0,0.0,1,deterministic,0.0,1,375000,0.0,0,fetch
uniform_reservoir,50,True,100.0,0.0,0.0,1,sampled,0.0,1,375000,0.0,0,fetch
uniform_reservoir,50,True,100.0,0.0,0.0,1,deterministic,0.0,1,400000,0.0,0,fetch
uniform_reservoir,50,True,100.0,0.0,0.0,1,sampled,0.0,1,400000,0.0,0,fetch
uniform_reservoir,50,True,100.0,0.0,0.0,1,deterministic,0.0,1,400000,0.0,0,go_to_door
uniform_reservoir,50,True,100.0,0.0,0.0,1,sampled,0.0,1,400000,0.0,0,go_to_door
uniform_reservoir,50,True,64.76,0.0,0.0,1,deterministic,0.0,1,400000,0.0,0,go_to_object
uniform_reservoir,50,True,31.4,0.0,0.0,1,sampled,0.0,1,400000,0.0,0,go_to_object
uniform_reservoir,50,True,100.0,0.0,0.0,1,deterministic,0.0,1,400000,0.0,0,put_near
uniform_reservoir,50,True,99.86,0.0,0.0,1,sampled,0.0,1,400000,0.0,0,put_near
uniform_reservoir,50,True,100.0,0.0,0.0,2,deterministic,0.0,1,425000,0.0,0,go_to_object
uniform_reservoir,50,True,99.82,0.0,0.0,2,sampled,0.0,1,425000,0.0,0,go_to_object
uniform_reservoir,50,True,100.0,0.0,0.0,2,deterministic,0.0,1,450000,0.0,0,fetch
uniform_reservoir,50,True,100.0,0.0,0.0,2,sampled,0.0,1,450000,0.0,0,fetch
uniform_reservoir,50,True,100.0,0.0,0.0,2,deterministic,0.0,1,450000,0.0,0,go_to_door
uniform_reservoir,50,True,100.0,0.0,0.0,2,sampled,0.0,1,450000,0.0,0,go_to_door
uniform_reservoir,50,True,100.0,0.0,0.0,2,deterministic,0.0,1,450000,0.0,0,go_to_object
uniform_reservoir,50,True,100.0,0.0,0.0,2,sampled,0.0,1,450000,0.0,0,go_to_object
uniform_reservoir,50,True,100.0,0.0,0.0,2,deterministic,0.0,1,450000,0.0,0,put_near
uniform_reservoir,50,True,100.0,0.0,0.0,2,sampled,0.0,1,450000,0.0,0,put_near
uniform_reservoir,50,True,100.0,0.0,0.0,2,deterministic,0.0,1,475000,0.0,0,go_to_object
uniform_reservoir,50,True,100.0,0.0,0.0,2,sampled,0.0,1,475000,0.0,0,go_to_object
uniform_reservoir,50,True,100.0,0.0,0.0,2,deterministic,0.0,1,500000,0.0,0,fetch
uniform_reservoir,50,True,100.0,0.0,0.0,2,sampled,0.0,1,500000,0.0,0,fetch
uniform_reservoir,50,True,100.0,0.0,0.0,2,deterministic,0.0,1,500000,0.0,0,go_to_door
uniform_reservoir,50,True,100.0,0.0,0.0,2,sampled,0.0,1,500000,0.0,0,go_to_door
uniform_reservoir,50,True,100.0,0.0,0.0,2,deterministic,0.0,1,500000,0.0,0,go_to_object
uniform_reservoir,50,True,98.8,0.0,0.0,2,sampled,0.0,1,500000,0.0,0,go_to_object
uniform_reservoir,50,True,100.0,0.0,0.0,2,deterministic,0.0,1,500000,0.0,0,put_near
uniform_reservoir,50,True,100.0,0.0,0.0,2,sampled,0.0,1,500000,0.0,0,put_near
uniform_reservoir,50,True,100.0,0.0,0.0,2,deterministic,0.0,1,525000,0.0,0,go_to_object
uniform_reservoir,50,True,98.4,0.0,0.0,2,sampled,0.0,1,525000,0.0,0,go_to_object
uniform_reservoir,50,True,100.0,0.0,0.0,2,deterministic,0.0,1,550000,0.0,0,fetch
uniform_reservoir,50,True,100.0,0.0,0.0,2,sampled,0.0,1,550000,0.0,0,fetch
uniform_reservoir,50,True,100.0,0.0,0.0,2,deterministic,0.0,1,550000,0.0,0,go_to_door
uniform_reservoir,50,True,100.0,0.0,0.0,2,sampled,0.0,1,550000,0.0,0,go_to_door
uniform_reservoir,50,True,100.0,0.0,0.0,2,deterministic,0.0,1,550000,0.0,0,go_to_object
uniform_reservoir,50,True,97.2,0.0,0.0,2,sampled,0.0,1,550000,0.0,0,go_to_object
uniform_reservoir,50,True,100.0,0.0,0.0,2,deterministic,0.0,1,550000,0.0,0,put_near
